Time (s),Red,IR
23.73,1358,1363
23.77,1363,1372
23.81,1365,1362
23.85,1362,1363
23.89,1366,1366
23.93,1368,1367
24.33,1373,1367
24.37,1363,1371
24.41,1368,1371
24.45,1369,1359
24.49,1366,1353
24.53,1359,1360
24.57,1362,1364
24.61,1370,1365
25.01,1360,1367
25.05,1367,1366
25.09,1364,1363
25.13,1364,1363
25.17,1367,1369
25.21,1361,1369
25.25,1368,1359
25.29,1368,1372
25.70,1365,1370
25.74,1364,1366
25.78,1360,1363
25.82,1363,1362
25.86,1362,1368
25.90,1363,1369
25.94,1369,1360
25.98,1367,1366
26.39,1363,1368
26.43,1367,1366
26.47,1369,1369
26.51,1339,1377
26.55,1366,1374
26.59,1360,1358
26.63,1368,1369
26.67,1359,1368
27.07,1357,1368
27.11,1367,1365
27.15,1377,1363
27.19,1364,1361
27.23,1366,1373
27.27,1362,1362
27.31,1366,1367
27.35,1363,1369
27.75,1359,1368
27.79,1369,1370
27.83,1358,1369
27.87,1367,1355
27.91,1372,1365
27.95,1371,1363
27.99,1366,1364
28.03,1364,1358
28.44,1376,1363
28.48,1363,1364
28.52,1361,1366
28.56,1364,1369
28.60,1368,1370
28.64,1365,1363
28.68,1369,1370
28.72,1371,1367
29.13,1364,1356
29.17,1366,1366
29.21,1366,1366
29.25,1361,1366
29.29,1363,1364
29.33,1372,1368
29.37,1366,1370
29.41,1360,1366
29.81,1365,1360
29.85,1359,1367
29.89,1364,1360
29.93,1370,1365
29.97,1365,1364
30.01,1363,1359
30.05,1366,1365
30.09,1366,1363
30.49,1365,1358
30.53,1360,1376
30.57,1368,1358
30.61,1369,1359
30.65,1364,1367
30.69,1370,1370
30.73,1368,1372
30.77,1363,1363
31.18,1374,1370
31.22,1363,1359
31.26,1369,1359
31.30,1375,1376
31.34,1371,1368
31.38,1358,1356
31.42,1366,1360
31.46,1371,1369
31.87,1369,1370
31.91,1360,1366
31.95,1370,1361
31.99,1365,1369
32.03,1358,1360
32.07,1365,1370
32.11,1366,1364
32.15,1367,1362
32.55,1370,1373
32.59,1363,1365
32.63,1364,1364
32.67,1370,1369
32.71,1364,1363
32.75,1368,1366
32.79,1356,1367
32.83,1360,1370
33.23,1361,1372
33.27,1365,1358
33.31,1360,1369
33.35,1361,1361
33.39,1365,1358
33.43,1363,1370
33.47,1367,1361
33.51,1368,1368
33.92,1362,1362
33.96,1368,1369
34.00,1369,1371
34.04,1362,1368
34.08,1371,1361
34.12,1364,1360
34.16,1368,1362
34.20,1369,1366
34.61,1363,1360
34.65,1373,1362
34.69,1366,1361
34.73,1373,1363
34.77,1372,1365
34.81,1362,1363
34.85,1364,1366
34.89,1361,1372
35.29,1368,1364
35.33,1363,1367
35.37,1364,1365
35.41,1360,1365
35.45,1368,1368
35.49,1365,1367
35.53,1368,1371
35.57,1364,1364
35.97,1370,1360
36.01,1372,1371
36.05,1366,1361
36.09,1364,1361
36.13,1366,1370
36.17,1358,1364
36.21,1366,1368
36.25,1359,1354
36.66,1370,1363
36.70,1368,1363
36.73,1365,1361
36.77,1363,1368
36.81,1365,1365
36.85,1364,1365
36.89,1363,1364
36.93,1363,1375
37.35,1366,1362
37.39,1359,1362
37.43,1373,1368
37.47,1367,1365
37.51,1360,1363
37.55,1367,1363
37.59,1371,1365
37.63,1369,1363
38.03,1366,1369
38.07,1366,1366
38.11,1366,1363
38.15,1360,1371
38.19,1363,1362
38.23,1362,1362
38.27,1357,1360
38.31,1368,1368
38.71,1363,1363
38.75,1363,1364
38.79,1368,1369
38.83,1369,1367
38.87,1369,1369
38.91,1363,1371
38.95,1365,1377
38.99,1364,1370
39.40,1358,1362
39.44,1369,1366
39.48,1365,1365
39.52,1361,1361
39.55,1365,1366
39.59,1372,1360
39.63,1370,1366
39.67,1363,1366
40.09,1359,1363
40.13,1363,1369
40.17,1359,1364
40.21,1372,1364
40.25,1362,1366
40.29,1369,1360
40.33,1363,1382
40.37,1365,1365
40.77,1361,1357
40.81,1369,1369
40.85,1366,1360
40.89,1367,1361
40.93,1364,1362
40.97,1365,1370
41.01,1361,1360
41.05,1354,1358
41.45,1366,1365
41.49,1364,1367
41.53,1365,1361
41.57,1360,1367
41.61,1370,1368
41.65,1372,1361
41.69,1365,1367
41.73,1368,1359
42.13,1369,1361
42.17,1360,1369
42.21,1363,1359
42.25,1366,1360
42.29,1363,1360
42.33,1370,1370
42.37,1364,1371
42.41,1364,1357
42.83,1368,1372
42.87,1365,1362
42.91,1364,1366
42.95,1363,1360
42.99,1365,1375
43.03,1369,1369
43.07,1366,1360
43.11,1367,1360
43.51,1362,1369
43.55,1369,1360
43.59,1368,1368
43.63,1359,1360
43.67,1362,1365
43.71,1367,1361
43.75,1372,1365
43.79,1363,1361
44.19,1369,1365
44.23,1367,1367
44.27,1368,1363
44.31,1359,1382
44.35,1362,1373
44.39,1362,1366
44.43,1365,1361
44.47,1358,1362
44.88,1364,1368
44.91,1361,1362
44.95,1360,1365
44.99,1368,1373
45.03,1363,1369
45.07,1362,1361
45.11,1366,1363
45.15,1359,1366
45.57,1370,1365
45.61,1362,1365
45.65,1371,1359
45.69,1369,1361
45.73,1363,1367
45.77,1364,1366
45.81,1360,1365
45.85,1370,1363
46.25,1364,1365
46.29,1366,1365
46.33,1364,1364
46.37,1367,1366
46.41,1364,1366
46.45,1369,1355
46.49,1360,1360
46.53,1364,1365
46.93,1369,1365
46.97,1358,1367
47.01,1370,1367
47.05,1374,1367
47.09,1365,1364
47.13,1362,1369
47.17,1369,1364
47.21,1369,1363
47.62,1360,1364
47.66,1364,1367
47.70,1359,1366
47.73,1363,1368
47.77,1363,1369
47.81,1369,1366
47.85,1370,1363
47.89,1359,1370
48.30,1372,1368
48.34,1365,1358
48.38,1368,1362
48.42,1365,1367
48.46,1368,1368
48.50,1364,1359
48.54,1360,1370
48.58,1363,1371
48.99,1363,1363
49.03,1367,1359
49.07,1365,1361
49.11,1366,1364
49.15,1364,1361
49.19,1367,1361
49.23,1367,1368
49.27,1363,1365
49.67,1365,1368
49.71,1367,1367
49.75,1360,1362
49.79,1364,1358
49.83,1365,1367
49.87,1370,1361
49.91,1368,1372
49.95,1369,1368
50.35,1363,1370
50.39,1337,1366
50.43,1369,1369
50.47,1370,1362
50.51,1362,1359
50.55,1362,1362
50.59,1366,1368
50.63,1371,1368
51.04,1367,1359
51.08,1369,1365
51.12,1363,1358
51.16,1366,1367
51.20,1369,1364
51.24,1364,1364
51.28,1362,1373
51.32,1369,1363
51.73,1356,1360
51.77,1366,1364
51.81,1365,1362
51.85,1371,1370
51.89,1365,1360
51.93,1362,1367
51.97,1366,1367
52.01,1360,1363
52.41,1365,1370
52.45,1367,1367
52.49,1364,1370
52.53,1368,1356
52.57,1376,1364
52.61,1371,1366
52.65,1365,1356
52.69,1365,1369
53.09,1368,1357
53.13,1365,1366
53.17,1364,1361
53.21,1372,1363
53.25,1368,1358
53.29,1368,1364
53.33,1367,1356
53.37,1366,1365
53.78,1361,1361
53.82,1368,1368
53.86,1368,1366
53.90,1369,1356
53.94,1363,1366
53.98,1367,1370
54.02,1360,1370
54.06,1368,1363
54.47,1370,1365
54.51,1365,1368
54.55,1357,1365
54.59,1365,1360
54.63,1366,1371
54.67,1363,1362
54.71,1362,1367
54.75,1369,1369
55.15,1369,1365
55.19,1363,1362
55.23,1362,1365
55.27,1368,1365
55.31,1366,1366
55.35,1362,1365
55.39,1370,1363
55.43,1361,1366
55.84,1357,1365
55.88,1365,1368
55.91,1366,1366
55.95,1361,1364
55.99,1364,1370
56.03,1365,1371
56.07,1360,1356
56.11,1363,1374
56.52,1365,1366
56.56,1365,1363
56.60,1361,1367
56.64,1364,1371
56.68,1360,1366
56.72,1358,1365
56.76,1374,1371
56.80,1368,1365
57.21,1365,1365
57.25,1364,1361
57.29,1367,1363
57.33,1364,1361
57.37,1361,1369
57.41,1366,1369
57.45,1363,1358
57.49,1360,1364
57.89,1361,1365
57.93,1362,1361
57.97,1370,1368
58.01,1362,1372
58.05,1368,1363
58.09,1366,1367
58.13,1365,1360
58.17,1362,1370
58.58,1360,1362
58.62,1368,1363
58.66,1368,1367
58.70,1367,1361
58.73,1368,1360
58.77,1368,1362
58.81,1364,1366
58.85,1361,1366
59.26,1363,1364
59.30,1366,1361
59.34,1363,1364
59.38,1370,1368
59.42,1373,1366
59.46,1363,1366
59.50,1364,1364
59.54,1366,1363
59.94,1362,1360
59.98,1366,1363
60.02,1363,1370
60.06,1370,1368
60.10,1364,1366
60.14,1355,1365
60.18,1366,1364
60.22,1362,1368
60.63,1371,1362
60.67,1363,1368
60.71,1365,1363
60.75,1364,1349
60.79,1375,1366
60.83,1365,1365
60.87,1367,1360
60.91,1361,1365
61.31,1366,1364
61.35,1367,1363
61.39,1364,1361
61.43,1365,1368
61.47,1365,1366
61.51,1361,1361
61.55,1357,1364
61.59,1367,1365
62.00,1364,1363
62.04,1363,1376
62.08,1366,1369
62.12,1355,1368
62.16,1368,1367
62.20,1358,1365
62.24,1363,1365
62.28,1365,1374
62.68,1368,1372
62.72,1366,1365
62.76,1367,1361
62.80,1364,1358
62.84,1369,1367
62.88,1365,1372
62.92,1361,1363
62.96,1368,1366
63.37,1360,1361
63.41,1361,1363
63.45,1368,1371
63.49,1370,1365
63.53,1366,1363
63.57,1360,1368
63.61,1371,1371
63.65,1366,1365
64.06,1370,1368
64.10,1368,1367
64.14,1364,1365
64.18,1363,1361
64.22,1364,1377
64.26,1366,1360
64.30,1362,1362
64.34,1362,1360
64.74,1368,1359
64.78,1365,1362
64.82,1360,1357
64.86,1376,1364
64.90,1364,1370
64.94,1361,1362
64.98,1358,1366
65.02,1363,1366
65.42,1366,1360
65.46,1360,1364
65.50,1369,1367
65.54,1369,1370
65.58,1363,1366
65.62,1367,1367
65.66,1363,1363
65.70,1369,1364
66.10,1379,1367
66.14,1364,1365
66.18,1362,1357
66.22,1347,1374
66.26,1370,1363
66.30,1358,1366
66.34,1362,1360
66.38,1365,1372
66.80,1359,1363
66.84,1369,1363
66.88,1360,1370
66.92,1365,1365
66.96,1363,1363
67.00,1353,1372
67.04,1370,1367
67.08,1363,1370
67.48,1367,1365
67.52,1367,1363
67.56,1368,1364
67.60,1362,1364
67.64,1366,1368
67.68,1360,1363
67.72,1370,1370
67.76,1359,1362
68.16,1362,1365
68.20,1359,1361
68.24,1369,1366
68.28,1364,1364
68.32,1363,1364
68.36,1368,1364
68.40,1366,1368
68.44,1366,1363
68.84,1365,1358
68.88,1362,1362
68.92,1370,1367
68.96,1359,1366
69.00,1355,1374
69.04,1371,1364
69.08,1363,1371
69.12,1367,1358
69.54,1363,1369
69.58,1366,1364
69.62,1369,1359
69.66,1363,1380
69.70,1359,1372
69.74,1363,1367
69.78,1360,1359
69.82,1364,1370
70.22,1363,1370
70.26,1363,1368
70.30,1373,1368
70.34,1369,1366
70.38,1364,1367
70.42,1379,1366
70.46,1371,1362
70.50,1371,1371
70.90,1363,1370
70.94,1371,1364
70.98,1365,1364
71.02,1360,1364
71.06,1369,1365
71.10,1361,1374
71.14,1369,1366
71.18,1364,1370
71.58,1362,1362
71.62,1368,1353
71.66,1371,1371
71.70,1373,1364
71.74,1365,1365
71.78,1377,1361
71.82,1372,1374
71.86,1367,1361
72.28,1358,1368
72.32,1341,1367
72.36,1374,1363
72.40,1366,1362
72.44,1366,1370
72.48,1369,1365
72.52,1368,1370
72.56,1366,1361
72.96,1361,1369
73.00,1365,1364
73.04,1362,1369
73.08,1364,1372
73.12,1365,1365
73.16,1363,1364
73.20,1365,1368
73.24,1369,1364
73.64,1366,1366
73.68,1367,1364
73.72,1367,1373
73.76,1364,1359
73.80,1367,1354
73.84,1359,1362
73.88,1370,1363
73.92,1373,1368
74.32,1362,1363
74.36,1364,1361
74.40,1366,1364
74.44,1364,1364
74.48,1358,1375
74.52,1370,1371
74.56,1368,1360
74.60,1365,1369
75.00,1375,1365
75.05,1369,1362
75.09,1363,1368
75.13,1368,1371
75.17,1366,1360
75.21,1363,1361
75.25,1365,1373
75.29,1365,1364
75.70,1365,1364
75.74,1368,1367
75.78,1369,1360
75.82,1368,1364
75.86,1366,1368
75.90,1371,1361
75.94,1359,1370
75.98,1365,1368
76.38,1367,1369
76.42,1366,1366
76.46,1360,1376
76.50,1367,1370
76.54,1370,1361
76.58,1368,1368
76.62,1364,1367
76.66,1372,1364
77.06,1365,1369
77.10,1359,1356
77.14,1370,1369
77.18,1365,1365
77.22,1369,1367
77.26,1371,1362
77.30,1361,1366
77.34,1367,1368
77.75,1367,1364
77.79,1364,1362
77.83,1368,1364
77.87,1362,1362
77.91,1360,1367
77.95,1366,1364
77.99,1360,1369
78.03,1361,1361
78.44,1368,1365
78.48,1366,1363
78.52,1366,1374
78.56,1368,1367
78.60,1368,1362
78.64,1367,1367
78.68,1369,1368
78.72,1364,1364
79.12,1364,1359
79.16,1369,1367
79.20,1367,1367
79.24,1365,1361
79.28,1357,1364
79.32,1367,1370
79.36,1367,1362
79.40,1359,1350
79.80,1367,1367
79.84,1373,1372
79.88,1368,1369
79.92,1365,1366
79.96,1370,1371
80.00,1366,1362
80.04,1365,1362
80.08,1373,1366
80.48,1362,1364
80.53,1358,1365
80.57,1360,1369
80.61,1365,1369
80.65,1370,1359
80.69,1365,1369
80.73,1362,1365
80.77,1373,1370
81.18,1365,1367
81.22,1368,1369
81.26,1366,1367
81.30,1361,1364
81.34,1368,1372
81.38,1362,1372
81.42,1366,1365
81.46,1366,1364
81.86,1365,1365
81.90,1366,1373
81.94,1362,1367
81.98,1369,1368
82.02,1362,1367
82.06,1365,1366
82.10,1367,1366
82.14,1368,1370
82.54,1363,1365
82.58,1362,1363
82.62,1362,1368
82.66,1371,1360
82.70,1364,1341
82.74,1372,1366
82.78,1360,1371
82.82,1366,1360
83.22,1367,1364
83.27,1369,1369
83.31,1363,1366
83.35,1364,1364
83.39,1369,1365
83.43,1366,1368
83.47,1364,1366
83.51,1368,1362
83.91,1371,1363
83.95,1364,1364
83.99,1366,1376
84.03,1367,1367
84.07,1363,1364
84.11,1361,1367
84.15,1363,1369
84.19,1361,1369
84.60,1360,1366
84.64,1369,1366
84.68,1359,1369
84.72,1366,1363
84.76,1369,1365
84.80,1367,1368
84.84,1365,1367
84.88,1364,1362
85.28,1369,1373
85.32,1366,1366
85.36,1360,1366
85.40,1373,1367
85.44,1364,1368
85.48,1365,1366
85.52,1361,1371
85.56,1363,1370
85.97,1359,1361
86.01,1371,1368
86.05,1360,1367
86.09,1367,1370
86.13,1360,1368
86.17,1366,1367
86.21,1363,1362
86.25,1366,1364
86.65,1373,1364
86.69,1366,1364
86.73,1369,1367
86.77,1367,1365
86.81,1373,1364
86.85,1367,1363
86.89,1362,1379
86.93,1370,1366
87.34,1370,1366
87.38,1368,1370
87.42,1368,1362
87.46,1368,1368
87.50,1366,1375
87.54,1362,1378
87.58,1380,1385
87.62,1379,1374
88.02,1360,1358
88.06,1370,1369
88.10,1363,1368
88.14,1364,1362
88.18,1371,1371
88.22,1369,1377
88.26,1367,1361
88.30,1394,1437
88.70,1351,1369
88.75,1365,1358
88.79,1363,1367
88.83,1363,1370
88.87,1372,1364
88.91,1364,1358
88.95,1365,1363
88.99,1366,1365
89.39,1372,1360
89.43,1357,1366
89.47,1364,1363
89.51,1364,1365
89.55,1367,1360
89.59,1368,1379
89.63,1365,1366
89.67,1367,1364
90.08,1371,1365
90.12,1365,1366
90.16,1361,1365
90.20,1372,1361
90.24,1366,1373
90.28,1317,1370
90.32,1368,1359
90.36,1373,1361
90.76,1354,1362
90.80,1364,1358
90.84,1361,1367
90.88,1368,1365
90.92,1369,1371
90.96,1368,1365
91.00,1367,1364
91.04,1369,1364
91.44,1362,1366
91.48,1364,1369
91.53,1410,1326
91.57,1372,1360
91.61,1365,1367
91.65,1379,1362
91.69,1374,1365
91.73,1377,1372
92.13,1374,1377
92.17,1376,1371
92.21,1526,1396
92.25,1403,1390
92.29,1388,1384
92.33,1377,1374
92.37,1384,1378
92.41,1395,1391
92.81,1387,1375
92.85,1377,1388
92.89,1382,1377
92.93,1379,1382
92.97,1380,1385
93.01,1394,1401
93.05,1387,1384
93.09,1403,1402
93.50,2007,1449
93.54,1416,1415
93.58,1413,1410
93.62,1391,1413
93.66,1411,1404
93.70,1404,1406
93.74,1401,1404
93.78,1402,1396
94.19,1392,1393
94.23,1395,1390
94.27,1412,1397
94.31,1407,1397
94.35,1396,1396
94.39,1399,1399
94.43,1405,1402
94.47,1408,1408
94.87,1403,1405
94.91,1403,1413
94.95,1406,1409
94.99,1409,1404
95.03,1402,1407
95.07,1397,1401
95.11,1401,1400
95.15,1405,1396
95.55,1407,1404
95.59,1401,1398
95.63,1399,1404
95.67,1410,1401
95.71,1412,1412
95.75,1400,1401
95.79,1402,1397
95.83,1413,1411
96.24,1410,1407
96.28,1408,1414
96.32,1398,1401
96.36,1409,1403
96.40,1406,1398
96.44,1403,1405
96.48,1407,1402
96.52,1402,1401
96.92,1400,1407
96.97,1404,1410
97.01,1411,1403
97.05,1406,1405
97.09,1408,1408
97.13,1410,1407
97.17,1401,1411
97.21,1409,1410
97.61,1400,1399
97.65,1396,1397
97.69,1392,1397
97.73,1402,1398
97.77,1402,1400
97.81,1397,1395
97.85,1399,1393
97.89,1384,1394
98.29,1400,1397
98.33,1389,1391
98.37,1405,1395
98.41,1392,1398
98.45,1393,1402
98.49,1397,1396
98.53,1393,1383
98.57,1387,1393
98.98,1388,1389
99.02,1387,1380
99.06,1387,1383
99.10,1378,1382
99.14,1376,1378
99.18,1383,1384
99.22,1386,1368
99.26,1384,1387
99.67,1388,1380
99.71,1378,1385
99.75,1380,1381
99.79,1388,1036
99.83,1378,1377
99.87,1377,1373
99.91,1375,1375
99.95,1379,1371
100.35,1363,1372
100.39,1382,1376
100.43,1378,1374
100.47,1377,1377
100.51,1376,1384
100.55,1381,1377
100.59,1377,1380
100.63,1379,1381
101.03,1378,1380
101.07,1372,1370
101.11,1375,1373
101.15,1372,1371
101.19,1374,1376
101.23,1373,1363
101.27,1375,1378
101.31,1371,1368
101.72,1374,1355
101.76,1385,1377
101.80,1379,1376
101.84,1380,1375
101.88,1375,1381
101.92,1387,1371
101.96,1380,1380
102.00,1375,1373
102.41,1365,1373
102.45,1372,1374
102.49,1374,1368
102.53,1370,1377
102.57,1376,1373
102.61,1378,1366
102.65,1368,2393
102.69,1376,1385
103.09,1373,1381
103.13,1382,1377
103.17,1386,1382
103.21,1374,1375
103.25,1373,1370
103.29,1375,1373
103.33,1369,1373
103.37,1370,1374
103.77,1369,1377
103.81,1379,1375
103.85,1371,1375
103.89,1375,1372
103.93,1371,1381
103.97,1383,1391
104.01,1376,1385
104.05,1379,1384
104.45,1376,1381
104.49,1379,1386
104.53,1378,1372
104.57,1375,1375
104.61,1366,1372
104.65,1374,1374
104.69,1371,1375
104.73,1372,1370
105.14,1371,1365
105.19,1373,1369
105.23,2149,1379
105.27,1385,1383
105.31,1378,1388
105.35,1382,1383
105.39,1378,1379
105.43,1389,1384
105.83,1373,1377
105.87,1372,1374
105.91,1380,1373
105.95,1372,1380
105.99,1382,1381
106.03,1376,1385
106.07,1379,1376
106.11,1381,1379
106.51,1388,1388
106.55,1374,1380
106.59,1386,1383
106.63,1384,1384
106.67,1388,1383
106.71,1365,1385
106.75,1381,1373
106.79,1373,1377
107.19,1373,1365
107.23,1375,1371
107.27,1376,1373
107.31,1365,1370
107.35,1370,1382
107.39,1372,1373
107.43,1379,1370
107.47,1376,1372
107.89,1378,1379
107.93,1381,1376
107.97,1375,1386
108.01,1384,1381
108.05,1368,1372
108.09,1370,1370
108.13,1374,1376
108.17,1376,1369
108.57,1383,1363
108.61,1375,1375
108.65,1371,1372
108.69,1374,2389
108.73,1371,1373
108.77,1375,1357
108.81,1377,1369
108.85,1380,1373
109.25,1380,1376
109.29,1376,1379
109.33,1376,1368
109.37,1362,1378
109.41,1378,1364
109.45,1370,1372
109.49,1367,1372
109.53,1375,1375
109.93,1370,1371
109.97,1375,1373
110.01,1375,1374
110.05,1376,1374
110.09,1387,1374
110.13,1373,1379
110.17,1382,1377
110.21,1371,1378
110.62,1371,1379
110.67,1377,1368
110.71,1372,1374
110.75,1361,1347
110.79,1375,1380
110.83,1369,1375
110.87,1373,1373
110.91,1372,1369
111.31,1380,1378
111.35,1380,1375
111.39,1373,1383
111.43,1378,1378
111.47,1382,1374
111.51,1379,1377
111.55,1374,1374
111.59,1367,1368
111.99,1376,1372
112.03,1374,1370
112.07,1370,1371
112.11,1369,1372
112.15,1370,1377
112.19,1374,1373
112.23,1379,1377
112.27,1374,1372
112.67,1392,1367
112.71,1379,1384
112.75,1375,1376
112.79,1382,1378
112.83,1376,1377
112.87,1379,1362
112.91,1371,1369
112.95,1380,1375
113.36,1374,1375
113.41,1365,1375
113.45,1374,1373
113.49,1376,1384
113.53,1378,1382
113.57,1380,1383
113.61,1386,1373
113.65,1379,1377
114.05,1391,1384
114.09,1374,1382
114.13,1398,1399
114.17,1393,1396
114.21,1378,1375
114.25,1368,1366
114.29,1366,1363
114.33,1368,1372
114.73,1366,1360
114.77,1362,1360
114.81,1369,1365
114.85,1373,1366
114.89,1364,1364
114.93,1372,1357
114.97,1370,1361
115.01,1364,1365
115.41,1362,1373
115.45,1368,1367
115.49,1365,1367
115.53,1363,1361
115.57,1365,1367
115.61,1368,1367
115.65,1365,1361
115.69,1361,1371
116.09,1369,1367
116.13,1361,1367
116.17,1360,1369
116.21,1366,1372
116.25,1364,1368
116.29,1366,1366
116.33,1364,1368
116.37,1362,1374
116.79,1372,1363
116.83,1372,1364
116.87,1367,1369
116.91,1366,1366
116.95,1359,1360
116.99,1371,1367
117.03,1370,1371
117.07,1358,1359
117.47,1367,1363
117.51,1368,1364
117.55,1366,1369
117.59,1364,1370
117.63,1367,1366
117.67,1369,1369
117.71,1357,1375
117.75,1363,1363
118.15,1366,1368
118.19,1358,1368
118.23,1368,1366
118.27,1363,1361
118.31,1365,1361
118.35,1365,1367
118.39,1362,1368
118.43,1366,1361
